CLASS, Eyebrows_1, Eyebrows_2, Eyebrows_3, Eyebrows_4, Eyebrows_5, Eyebrows_6, Eyebrows_7, Eyebrows_8, Eyebrows_9, Eyebrows_10, Eyes_1, Eyes_2, Eyes_3, Eyes_4, Eyes_5, Eyes_6, Eyes_7, Eyes_8, Eyes_9, Eyes_10, Nose_1, Nose_2, Nose_3, Nose_4, Nose_5, Nose_6, Nose_7, Nose_8, Nose_9, Nose_10, Mouth_1, Mouth_2, Mouth_3, Mouth_4, Mouth_5, Mouth_6, Mouth_7, Mouth_8, Mouth_9, Mouth_10, Jaw_1, Jaw_2, Jaw_3, Jaw_4, Jaw_5, Jaw_6, Jaw_7, Jaw_8, Jaw_9, Jaw_10
0,425,767,698,1584,2314,2083,1210,926,1069,1424,182,521,445,1793,3382,2670,1038,739,936,794,378,611,571,1267,1856,1542,1025,707,861,1182,420,559,439,819,1277,1070,594,630,649,1043,565,687,486,698,751,762,602,689,891,1369
0,975,1185,793,1184,1861,1321,867,1131,1228,1955,387,673,784,1943,3179,2049,1065,681,684,1055,690,824,723,1027,1483,1195,802,804,963,1489,303,464,447,975,1944,1226,558,439,414,730,958,800,446,495,458,520,427,765,1034,1597
0,1228,1244,817,968,1229,1092,884,1244,1454,2340,494,778,809,1677,2898,1845,1043,833,833,1290,761,794,671,1052,1529,1112,802,822,917,1540,370,505,501,948,1639,1090,587,510,526,824,920,725,411,443,497,526,465,766,1064,1683
1,377,691,679,1748,3111,2095,1019,763,800,1217,202,576,596,1810,3837,2407,997,578,667,830,380,592,622,1363,2053,1631,943,624,705,1087,103,250,285,1091,2440,1727,561,315,316,412,408,589,506,774,1083,966,710,631,727,1106
0,704,902,840,1465,2376,1556,983,989,1081,1604,346,654,683,1745,3089,2003,1057,833,914,1176,460,666,626,1252,1772,1508,928,768,834,1186,239,444,393,1076,1647,1288,618,504,523,768,798,735,464,512,544,555,488,733,1104,1567
0,761,1224,828,1194,2628,1403,880,1063,968,1551,394,898,631,1565,3919,1716,677,847,830,1023,614,820,690,1200,1858,1187,742,779,827,1283,280,459,578,1167,1787,1162,592,464,362,649,671,669,438,601,995,807,445,666,1043,1165
0,768,1036,830,1253,2101,1526,1008,1059,1174,1745,331,690,630,1692,3115,2071,1067,825,909,1170,576,736,702,1088,1543,1304,849,783,1006,1413,398,593,388,788,1146,1082,631,606,791,1077,594,717,460,651,799,755,568,646,969,1341
0,394,862,709,1631,2830,1991,1124,884,783,1292,164,525,476,1896,4302,2447,861,587,539,703,356,632,541,1306,2654,1425,788,667,612,1019,160,376,374,1173,1951,1525,685,358,366,532,486,710,427,708,724,788,656,700,997,1304
0,920,1126,826,1259,2184,1338,832,1107,1139,1769,440,744,791,1708,3335,1895,968,790,709,1120,658,794,642,1069,1595,1287,864,836,868,1387,341,480,485,944,1840,1158,579,483,457,733,890,838,468,444,376,442,447,773,1144,1678
0,310,706,609,1687,2891,2217,1195,842,904,1139,134,453,412,1724,3835,2773,1014,606,708,841,182,456,444,1491,2111,2018,1063,604,737,894,74,251,204,956,2283,1952,620,340,404,416,373,561,445,851,1111,1133,751,541,650,1084
0,1143,1216,805,1098,1448,1110,891,1163,1419,2207,587,857,860,1553,2808,1682,955,940,913,1345,695,831,685,959,1350,1160,796,890,1101,1533,667,680,551,624,927,764,545,688,790,1264,1080,749,332,328,296,385,379,794,1267,1890
0,714,1057,792,1402,2597,1556,776,1051,989,1566,417,778,792,1752,3218,1843,880,832,778,1210,744,820,688,1035,1661,1041,688,858,971,1494,458,614,507,879,1419,955,610,594,538,926,1064,770,391,352,360,411,381,813,1237,1721
0,790,1000,864,1376,2202,1585,952,958,1031,1742,375,672,708,1797,3423,2079,1022,715,645,1064,398,618,644,1363,2099,1570,892,647,669,1100,267,418,503,1072,1824,1248,637,465,415,651,954,791,412,402,379,504,472,769,1127,1690
1,880,1063,842,1326,1962,1534,902,1023,1122,1846,571,786,873,1669,2724,1783,1031,850,859,1354,906,853,639,914,1248,1053,696,852,1102,1737,407,601,484,895,1500,1009,526,595,547,936,557,578,487,874,1125,931,533,600,709,1106
0,879,1065,851,1259,2085,1501,931,1001,1116,1812,457,691,766,1780,2948,2075,1036,734,808,1205,746,838,667,1051,1459,1211,864,785,914,1465,292,462,470,980,1808,1235,569,440,480,764,864,787,430,452,558,544,462,762,1068,1573
1,666,996,805,1383,2207,1652,1080,1002,1055,1654,230,577,535,1850,3266,2452,1090,715,775,1010,378,676,572,1333,1898,1560,933,741,769,1140,150,385,327,1062,2067,1484,637,429,406,553,441,600,365,770,1068,940,633,633,872,1178
1,469,834,749,1558,3118,1942,1031,856,760,1183,198,534,512,1837,4250,2374,900,591,560,744,253,555,591,1444,2530,1753,859,581,564,870,286,419,424,1056,1906,1193,614,462,424,716,447,547,500,881,1183,958,624,644,672,1044
1,852,1114,847,1321,1679,1386,1049,1068,1253,1931,487,816,741,1613,2914,1873,1039,884,853,1280,682,769,694,1120,1565,1244,789,800,939,1398,515,539,465,813,1260,934,538,583,723,1130,779,686,446,512,631,628,503,703,1096,1516
0,821,1195,718,1139,1563,1323,1007,1201,1424,2109,360,757,639,1706,2757,2097,1108,894,950,1232,542,796,617,1064,1358,1224,921,863,1070,1545,443,598,426,804,955,933,679,688,823,1151,746,710,384,522,436,548,516,763,1217,1658
1,567,881,686,1455,2340,1822,1134,934,1090,1591,281,607,613,1730,3408,2353,1036,701,735,1036,381,654,640,1313,1951,1536,985,681,719,1140,227,410,382,954,1944,1290,629,423,490,751,486,534,522,839,1043,978,547,643,780,1128
0,721,898,922,1534,2471,1657,967,945,896,1489,293,615,774,1981,3703,2069,953,649,593,870,372,542,635,1524,2323,1640,892,574,600,898,176,355,388,1089,2201,1431,591,361,359,549,591,698,492,741,905,768,600,637,825,1243
0,951,1259,665,1052,1833,1322,805,1231,1314,2068,423,782,638,1597,2702,2033,1020,972,989,1344,595,718,554,1051,2091,1338,717,779,866,1291,342,499,409,850,1612,1207,593,551,554,883,775,759,449,492,541,569,503,775,1072,1565
1,525,762,947,1905,2854,1823,1014,777,705,1188,267,509,743,2172,3928,2333,965,491,399,693,356,543,729,1559,2505,1552,856,569,518,813,145,321,423,1300,2228,1456,610,294,281,442,465,557,480,927,1494,1021,544,564,516,932
1,881,1159,552,1113,1398,1365,864,1212,1761,2195,268,627,513,1605,2618,2385,1155,835,1219,1275,499,702,613,1143,1489,1418,926,817,962,1431,475,569,430,819,1118,961,520,687,791,1130,574,649,437,652,726,814,569,758,948,1373
0,907,1180,810,1165,1735,1386,984,1079,1302,1952,364,627,772,1872,3343,2236,1003,664,633,986,478,707,699,1227,1875,1498,838,677,775,1226,246,459,458,986,1991,1194,573,491,419,683,621,604,478,814,938,792,512,667,820,1254
0,701,949,864,1448,2224,1623,972,993,1096,1630,383,715,726,1769,2774,2140,1112,773,932,1176,785,863,704,918,1302,1152,783,834,1043,1616,235,399,396,967,2060,1453,569,360,404,657,783,775,482,564,617,638,548,712,915,1466
0,907,1162,812,1182,1544,1351,987,1160,1370,2025,346,719,614,1771,2734,2110,1103,857,995,1251,637,812,616,1018,1390,1228,817,851,1099,1532,274,495,456,1014,1393,1204,734,542,569,819,764,702,438,563,507,627,487,766,1147,1499
1,755,973,804,1342,2019,1550,976,1045,1198,1838,367,718,651,1738,2988,2087,1050,772,951,1178,491,607,610,1242,2021,1526,799,731,801,1172,438,548,460,811,1379,1013,567,578,676,1030,499,510,412,821,1235,1058,507,556,791,1111
1,549,860,763,1536,2390,1834,1156,971,964,1477,240,557,592,1935,3413,2399,1140,685,685,854,263,510,511,1429,2250,1807,946,628,730,926,261,426,367,967,1758,1332,626,480,489,794,427,556,399,825,1021,971,655,619,840,1187
0,775,1031,867,1427,2086,1550,1002,1000,1050,1712,365,750,724,1800,3121,2107,1071,732,707,1123,567,718,695,1157,1658,1404,874,790,804,1333,321,508,534,1009,1587,1150,612,532,469,778,822,788,442,535,533,572,496,756,990,1566
0,1054,1041,805,1195,1904,1354,820,1085,1207,2035,521,821,786,1600,3006,1715,987,834,859,1371,569,739,680,1179,1866,1336,842,751,784,1254,409,505,506,972,1457,1103,617,538,511,882,1054,778,356,396,350,434,353,777,1254,1748
0,670,990,764,1408,2347,1712,1019,999,1042,1549,329,675,713,1766,3270,2189,1063,752,722,1021,580,731,618,1099,1564,1362,839,826,978,1403,264,421,468,1016,1793,1267,683,467,426,695,697,720,471,646,619,636,573,738,977,1423
0,1099,1198,744,956,1342,1129,860,1263,1585,2324,598,938,733,1342,2075,1609,1004,1113,1293,1795,518,711,603,1119,1455,1275,907,827,1078,1507,363,532,457,840,1213,1101,688,602,701,1003,914,749,390,372,348,492,406,823,1298,1708
0,1169,1247,705,1031,1599,1232,763,1250,1305,2199,603,956,759,1493,2907,1658,885,904,948,1387,796,873,614,1031,1542,1106,704,861,955,1518,713,650,379,681,1083,768,422,625,846,1333,825,662,404,586,877,649,458,669,1011,1359
0,1058,1280,698,951,1219,1187,819,1277,1656,2355,361,726,612,1704,2714,2097,1071,888,1008,1319,656,801,579,1017,1237,1187,806,880,1211,1626,406,589,427,822,985,997,691,651,770,1162,670,657,405,521,622,718,484,755,1104,1564
1,673,938,750,1397,2474,1584,964,991,1101,1628,227,551,549,2000,3831,2355,1047,585,580,775,202,474,461,1460,2651,1946,945,519,583,759,254,437,439,1120,1938,1123,577,482,455,675,339,556,461,909,1304,1058,691,554,664,964
1,861,1087,857,1327,1678,1472,1063,1026,1209,1920,493,810,752,1670,2870,1812,1036,868,865,1324,761,846,650,1033,1405,1138,816,846,1005,1500,515,568,425,763,1088,934,597,636,779,1195,692,682,402,583,649,666,491,724,1086,1525
0,271,721,596,1661,2937,2335,1173,800,806,1200,113,420,362,1732,3765,2989,980,626,836,677,161,446,359,1523,2229,2222,1032,624,653,751,135,414,285,1057,1647,1540,754,438,540,690,272,507,355,917,963,1134,795,625,857,1075
0,999,1120,925,1231,1664,1237,996,1093,1215,2020,477,769,922,1844,2930,1846,1029,772,761,1150,762,783,762,1090,1502,1165,789,818,882,1447,356,489,568,1065,1565,1091,647,505,441,773,998,795,418,421,392,508,440,741,1096,1691
1,911,1175,652,1126,1742,1388,867,1142,1421,2076,341,661,667,1751,3338,2216,955,760,735,1076,682,781,601,1056,1622,1267,806,793,923,1469,271,393,400,957,1763,1352,640,455,487,782,521,558,454,773,1107,915,544,637,822,1169
1,485,802,709,1593,2407,1889,1196,874,1033,1512,249,599,617,1881,3242,2383,1128,694,721,986,461,751,664,1150,1487,1336,952,838,967,1394,214,426,396,1005,1854,1317,628,439,492,729,751,728,444,487,475,586,506,761,1144,1618
0,715,978,721,1401,2766,1600,809,881,1003,1626,457,731,711,1735,3571,1739,850,718,827,1161,439,601,543,1177,2796,1370,644,624,747,1059,229,413,462,1047,1996,1331,632,394,382,614,705,640,447,736,891,815,550,613,837,1266
0,998,1139,848,1217,1813,1253,879,1109,1235,2009,538,747,873,1672,2878,1834,1038,810,819,1291,781,821,636,1097,1442,1125,684,859,1004,1551,443,567,543,945,1343,1017,547,593,557,945,1043,860,384,387,413,431,389,844,1114,1635
1,571,1067,573,1239,1451,1595,1188,1167,1634,2015,288,722,453,1563,2471,2399,1091,904,1244,1365,463,761,541,1068,1443,1331,876,886,1114,1517,470,628,389,671,946,855,605,699,962,1275,648,701,350,450,465,660,539,766,1257,1664
0,634,870,800,1521,2765,1755,1001,881,850,1423,302,640,681,1864,3583,2142,986,635,664,1003,510,644,689,1292,1990,1436,820,724,737,1158,277,436,512,981,1896,1280,620,436,409,653,710,675,523,739,781,719,521,682,833,1317
0,681,964,707,1384,2665,1653,805,1010,996,1635,322,668,682,1829,3408,2216,1002,680,663,1030,638,788,670,1069,1703,1162,736,841,968,1425,445,562,495,871,1444,1032,534,551,578,988,799,651,514,630,685,625,517,651,985,1443
0,993,1279,645,954,1326,1255,844,1207,1693,2304,499,814,736,1616,2572,1913,1075,886,992,1397,807,854,653,903,1227,1109,756,920,1102,1669,273,501,428,927,1620,1253,636,505,553,804,792,826,477,528,534,577,463,772,1055,1476
0,1081,1286,702,968,1385,1169,865,1250,1489,2305,426,771,709,1656,2892,1995,1078,817,861,1295,506,737,681,1206,1681,1348,877,789,849,1326,528,611,490,741,1075,964,613,629,728,1121,728,667,445,529,589,687,489,726,1075,1565
0,569,978,726,1353,2260,1746,995,1030,1130,1713,243,631,550,1802,3163,2315,1094,724,860,1118,635,822,614,1003,1284,1209,820,875,1166,1572,247,437,420,947,1770,1278,614,496,502,789,758,756,486,537,525,627,516,725,1000,1570
1,592,876,754,1422,2488,1810,1056,886,1063,1553,398,740,716,1676,2980,2107,1130,757,796,1200,432,630,601,1238,2040,1591,908,675,747,1138,240,441,414,1037,1833,1369,645,432,430,659,464,539,534,838,1028,954,661,632,765,1085
1,705,945,670,1353,2053,1754,903,1069,1272,1776,460,854,691,1568,2351,2044,1046,914,1080,1492,374,629,541,1283,1751,1625,941,785,871,1200,260,459,356,914,1705,1265,606,529,590,816,511,609,404,684,873,885,589,678,966,1301
0,684,991,705,1244,1765,1593,1061,1101,1404,1952,296,659,555,1756,2675,2227,1070,891,1094,1277,407,723,501,1130,1428,1484,959,849,1103,1416,514,561,442,725,985,905,556,670,883,1259,754,734,430,483,468,593,506,769,1121,1642
1,613,996,711,1248,1699,1583,1075,1083,1491,2001,272,691,541,1733,2431,2244,1231,856,1144,1357,561,734,643,1068,1332,1249,888,865,1109,1551,282,457,343,930,1360,1277,700,551,682,918,623,617,416,573,628,754,610,748,1020,1511
0,962,1077,780,1238,2073,1349,869,1038,1155,1959,480,813,754,1740,2951,1990,1057,785,728,1202,608,716,650,1163,1758,1370,768,754,871,1342,425,623,434,827,1383,1055,517,566,632,1038,753,699,440,653,753,627,504,675,952,1444
1,510,986,685,1422,1932,1720,1095,1015,1285,1850,203,608,527,1802,3137,2506,1110,704,919,984,486,693,646,1133,1676,1411,830,781,968,1376,306,534,413,932,1511,1124,622,500,656,902,523,618,398,699,950,899,544,670,896,1303
0,1057,1164,889,1083,1486,1190,890,1168,1396,2177,591,949,928,1578,2484,1601,1000,964,992,1413,767,845,718,999,1212,1071,795,975,1062,1556,554,601,530,811,1275,817,517,634,683,1078,946,840,340,410,429,477,415,752,1190,1701
0,837,1061,856,1365,2073,1452,928,1030,1106,1792,398,742,743,1804,3252,2038,980,778,685,1080,674,822,718,1041,1500,1232,867,792,914,1440,318,502,536,1057,1576,1083,632,511,488,797,974,840,352,424,531,496,403,850,1041,1589
0,665,976,745,1353,2248,1616,1053,1048,1124,1672,235,583,568,1856,3315,2396,1066,752,815,914,501,711,670,1188,1675,1387,873,768,919,1308,122,298,299,984,2184,1717,586,355,431,524,580,677,406,648,720,716,580,758,1008,1407
0,717,1034,763,1350,1953,1567,1027,1109,1182,1798,307,672,637,1828,2961,2169,1119,819,890,1098,553,788,571,1051,1395,1300,895,903,1035,1509,147,345,332,1066,1769,1582,658,458,523,620,630,724,471,609,668,721,548,719,999,1411
0,198,574,457,1726,3402,2694,1051,697,799,902,55,320,242,1533,4053,3408,1048,571,755,515,143,392,359,1477,2361,2302,933,585,684,764,109,289,208,974,2279,1709,596,367,492,477,166,405,321,1055,1365,1448,767,505,655,813
0,642,960,746,1320,2258,1628,1007,1009,1241,1689,250,549,556,1715,3265,2462,1122,718,854,1009,394,600,571,1317,1839,1508,949,737,858,1227,184,403,357,999,1847,1460,656,425,511,658,599,700,511,679,723,729,597,688,882,1392
0,830,1065,803,1393,1926,1511,1011,1046,1098,1817,448,770,798,1741,2996,1896,1011,865,765,1210,656,775,746,1137,1486,1275,819,774,914,1418,269,434,474,1094,1782,1224,645,445,434,699,745,773,470,558,660,616,545,684,960,1489
0,889,1136,809,1265,1775,1369,942,1107,1234,1974,357,683,817,1958,3111,2121,996,735,685,1037,670,806,695,1104,1402,1174,864,838,942,1505,400,534,570,909,1396,1027,663,547,548,906,832,805,471,518,495,540,512,699,1049,1579
0,457,816,593,1502,2392,1996,1103,936,1197,1508,206,520,413,1635,2973,2795,1093,768,1119,978,371,608,582,1265,1816,1576,948,766,836,1232,458,592,431,830,1321,1003,524,584,699,1058,747,767,435,524,618,601,440,723,1074,1571
1,775,1080,856,1352,2080,1549,1001,1028,1061,1718,436,749,726,1739,3298,1966,989,790,720,1087,437,649,665,1305,2123,1482,904,667,693,1075,473,585,532,859,1339,920,565,602,617,1008,720,698,403,552,913,704,485,677,958,1390
0,1020,1109,736,1214,1815,1317,865,1115,1354,1955,409,734,747,1755,3066,1974,1092,790,767,1166,625,793,679,1091,1565,1324,843,802,904,1374,336,493,526,1008,1604,1140,577,553,482,781,916,842,388,452,683,509,389,785,1009,1527
0,1150,1249,785,1020,1229,1112,932,1249,1491,2283,535,858,799,1569,3115,1745,880,870,858,1271,589,715,700,1145,1818,1342,860,729,837,1265,330,484,470,940,1683,1197,569,474,566,787,749,767,463,587,645,591,545,729,987,1437
0,677,922,729,1325,2213,1696,976,964,1229,1769,316,647,584,1762,3054,2245,1039,798,906,1149,528,706,603,1146,1641,1329,848,811,970,1418,275,475,423,964,1394,1283,642,518,614,912,630,607,449,696,714,767,569,718,973,1377
0,1039,1192,861,1195,1407,1227,955,1134,1328,2162,548,852,871,1734,2897,1714,986,895,765,1238,709,833,797,1041,1467,1148,849,829,897,1430,412,528,506,952,1611,991,587,534,531,848,954,847,416,378,406,465,447,743,1143,1701
0,292,671,645,1703,3665,2283,936,729,614,962,120,465,446,1773,4430,2662,929,514,517,644,229,490,483,1471,2729,1798,830,604,549,817,180,393,421,1153,1811,1376,727,407,410,622,468,641,567,893,1038,902,718,582,635,1056
0,886,1174,907,1320,1679,1337,1025,1112,1179,1881,407,744,692,1756,3126,1976,1086,759,772,1182,610,707,631,1182,1870,1269,782,693,885,1371,348,505,510,951,1544,1150,647,472,508,865,681,657,512,723,850,757,493,626,866,1335
0,888,1176,695,1161,2178,1320,794,1150,1255,1883,366,796,669,1687,3340,1990,958,802,742,1150,708,825,685,1045,1624,1073,705,819,979,1537,292,473,513,1097,1648,1184,642,487,440,724,855,777,403,498,580,609,387,669,1131,1591
0,442,835,792,1650,2660,1971,1153,853,853,1291,214,553,548,1821,3797,2445,938,654,716,814,416,622,654,1328,2057,1501,938,669,733,1082,234,380,409,1013,1764,1422,680,446,453,699,415,568,511,810,1105,970,709,661,689,1062
0,866,1077,775,1207,1863,1476,918,1135,1259,1924,478,791,740,1625,2776,1944,1053,859,950,1284,633,692,622,1137,1775,1304,841,758,877,1361,324,511,555,963,1453,1132,603,555,555,849,902,727,417,425,482,526,445,744,1210,1622
0,267,705,657,1722,3587,2260,1042,672,635,953,104,431,437,1736,5022,2563,777,493,380,557,225,459,594,1569,2679,1772,894,575,507,726,137,352,347,1191,2169,1467,654,347,335,501,271,459,427,1003,1510,1132,726,555,562,855
1,614,1016,760,1333,2045,1697,1068,1012,1159,1796,321,654,649,1864,2987,2172,1183,716,840,1114,488,662,660,1221,1819,1435,862,745,854,1254,402,555,430,843,1307,971,600,594,721,1077,546,596,429,676,885,867,596,674,964,1267
1,609,1014,526,1155,1619,1609,1059,1160,1688,2061,261,740,380,1551,2184,2186,1161,1025,1568,1444,437,692,455,1029,1249,1351,915,932,1373,1567,295,495,284,815,1291,1222,671,629,815,983,549,601,337,528,658,803,513,774,1241,1496
1,1195,1306,732,879,1061,969,820,1289,1749,2500,538,859,748,1565,2342,1845,1120,916,1041,1526,778,830,631,968,1313,1084,733,929,1114,1620,364,546,497,920,1224,1097,659,623,623,947,710,640,387,592,812,745,453,705,1074,1382
1,1031,1088,814,1179,1659,1331,921,1132,1310,2035,457,759,792,1760,3109,1827,1046,790,765,1195,569,674,662,1179,1951,1408,789,744,813,1211,572,598,417,690,1251,928,520,583,764,1177,679,505,442,744,1137,935,447,579,797,1235
1,923,1084,829,1355,2030,1416,845,1004,1194,1820,506,786,856,1698,2976,1822,1006,774,824,1252,617,738,706,1194,1727,1284,881,751,823,1279,367,544,469,914,1728,1067,512,524,523,852,639,634,508,665,984,826,521,615,840,1268
1,449,811,546,1435,2083,1986,1041,1040,1441,1668,247,613,481,1617,3015,2453,1149,767,1080,1078,496,704,542,1114,1494,1459,895,840,1083,1373,198,395,348,977,1692,1437,676,494,530,753,540,623,418,641,823,822,525,729,1029,1350
0,517,905,666,1409,2183,1807,1143,1039,1200,1631,205,563,437,1757,2934,2621,1136,778,1028,1041,370,613,537,1304,1730,1606,924,779,873,1264,103,311,206,981,2241,1741,567,374,488,488,596,681,439,533,697,708,543,741,1062,1500
0,734,1048,715,1252,1869,1592,997,1121,1278,1894,272,692,547,1649,2956,2357,1091,807,957,1172,472,657,626,1185,1733,1443,921,767,912,1284,382,599,474,816,1216,1049,676,636,636,1016,927,809,450,394,344,458,455,766,1183,1714
0,745,1054,780,1220,2061,1501,1032,1071,1211,1825,339,678,611,1798,2860,2136,1108,831,915,1224,639,731,686,1119,1440,1310,913,806,941,1415,258,503,406,924,1624,1237,676,496,577,799,569,688,444,678,974,735,529,677,920,1286
1,720,1008,901,1410,2031,1546,1000,1008,1133,1743,329,674,681,1907,3309,2182,984,736,670,1028,508,735,730,1194,1642,1412,941,708,795,1335,420,574,450,896,1376,947,562,569,669,1037,665,663,504,627,737,753,569,706,925,1351
1,1101,1185,879,1059,1513,1172,876,1126,1392,2197,691,953,924,1520,2336,1501,986,985,1052,1552,682,801,718,1088,1566,1211,864,827,873,1370,582,623,472,802,1092,929,586,621,682,1111,709,641,504,666,685,750,582,657,957,1349
0,805,1089,837,1309,1991,1577,971,1029,1090,1802,388,632,735,1823,3363,2093,1009,712,683,1062,570,741,694,1202,1686,1329,867,751,862,1298,230,374,427,1198,1966,1289,602,432,357,625,942,881,376,381,555,467,400,867,1028,1603
1,418,775,731,1602,3042,1977,1042,866,801,1246,211,531,549,1820,3857,2502,988,595,652,795,432,674,668,1281,1929,1592,896,662,751,1115,258,518,406,975,1785,1159,659,501,482,757,532,667,414,741,844,866,588,673,917,1258
1,882,1045,753,1259,1777,1449,978,1088,1291,1978,377,742,681,1736,3086,2007,1056,780,817,1218,447,632,675,1190,1955,1510,946,737,735,1173,239,392,432,1126,1994,1253,574,428,426,636,540,538,433,829,1227,953,541,583,730,1126
0,911,1152,840,1192,1853,1309,908,1137,1249,1949,392,693,695,1689,2969,2085,1130,751,857,1239,560,719,720,1146,1725,1301,833,749,901,1346,227,393,390,999,2049,1423,567,419,416,617,768,717,485,630,687,669,532,674,923,1415
0,273,763,562,1682,2977,2217,1128,793,867,1238,103,444,355,1697,3831,2937,944,614,831,744,159,418,353,1447,2532,2143,871,563,711,803,65,242,206,989,2374,1974,594,319,367,370,309,487,408,926,1075,1141,797,582,753,1022
1,866,1070,899,1356,2071,1439,963,1042,1061,1733,447,842,830,1755,3238,1832,953,837,682,1084,838,823,651,988,1455,1132,754,830,946,1583,395,526,579,964,1482,1036,542,576,510,890,716,682,481,664,781,708,515,707,888,1358
1,1013,1127,842,1137,1613,1189,850,1167,1434,2128,513,855,802,1486,2443,1760,1026,938,1140,1537,621,670,640,1148,1703,1316,798,768,956,1380,532,548,437,795,1237,952,508,644,735,1112,482,473,402,863,1204,1080,509,559,804,1124
